"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL00001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Vcard_DToL00007",33,33,126,190,78,1105,1034,1549,1399,76,83,28,47,143,931,952,665,1532,995
"Vcard_DToL00008",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2
"Vcard_DToL00010",1800,4311,2839,7315,3352,2231,4570,2847,4684,4851,4999,5478,3085,5886,5957,6091,1382,19911,4960
"Vcard_DToL00011",222,444,252,655,410,95,257,129,230,479,736,810,252,728,324,273,77,1181,428
"Vcard_DToL00012",485,891,283,1085,783,339,995,346,680,785,1717,1782,604,1146,996,1189,347,3417,888
"Vcard_DToL00013",373,555,232,487,891,431,772,332,799,586,796,995,410,596,1038,1247,227,4159,805
"Vcard_DToL00014",3639,6598,4912,15316,6293,5396,15402,9224,14163,6925,7636,8740,4860,10195,16430,15624,3623,41383,15979
"Vcard_DToL00015",229,548,295,1405,442,806,1935,1381,1580,438,849,429,444,655,1134,1663,379,2956,1394
"Vcard_DToL00016",369,245,309,328,564,867,831,1001,1186,159,406,349,573,565,1165,1011,744,1144,1098
"Vcard_DToL00017",41,48,45,77,82,347,294,360,477,46,66,54,86,79,423,368,222,348,282
"Vcard_DToL00018",44,79,80,109,120,343,320,343,383,62,87,69,99,106,430,354,253,442,268
"Vcard_DToL00020",142,154,262,78,232,121,156,95,138,131,255,214,198,259,124,111,98,175,111
"Vcard_DToL00021",2115,1460,1924,851,2604,1688,2295,630,876,2220,2495,2668,1824,2731,1326,1466,988,1502,1374
"Vcard_DToL00022",17,9,15,13,42,18,32,11,10,23,20,34,20,16,8,16,10,8,13
"Vcard_DToL00023",17,26,36,27,25,114,127,130,111,47,28,23,27,23,117,102,92,101,121
"Vcard_DToL00024",1780,1512,2195,2184,2486,2756,3512,3471,3929,2168,1476,1605,1543,2652,4879,3306,3023,2075,4091
"Vcard_DToL00026",1763,1220,2052,996,2200,1798,2279,1873,2197,1693,1244,2038,1988,1583,2057,1795,1668,1461,2097
"Vcard_DToL00028",341,135,243,149,281,299,311,432,363,143,276,212,248,376,315,330,281,374,421
"Vcard_DToL00029",62,75,65,33,108,100,114,65,84,61,89,88,83,84,76,81,79,131,77
"Vcard_DToL00033",496,428,467,291,826,360,255,246,287,343,349,313,824,473,354,339,302,430,353
"Vcard_DToL00034",2083,1111,1271,2364,2625,2315,2690,2065,2879,652,3990,1968,2880,1639,3686,2958,2099,2514,2352
"Vcard_DToL00035",15263,37436,20508,108773,38141,24402,35365,42776,34565,39742,36787,30194,39914,38227,38911,37241,5894,89684,38578
"Vcard_DToL00037",1307,1720,2443,1526,1319,1293,1649,690,920,1857,2082,1651,1245,1680,1064,859,779,1620,1674
"Vcard_DToL00039",432,189,328,134,708,108,113,64,93,577,230,586,367,274,120,79,78,89,110
"Vcard_DToL00040",238,212,187,189,289,242,337,205,282,371,351,261,327,296,285,310,243,397,326
"Vcard_DToL00041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00044",67,31,72,73,115,84,108,89,101,83,66,63,86,91,75,86,55,83,94
"Vcard_DToL00045",35,13,27,45,54,33,33,34,33,31,17,19,20,38,37,32,13,24,48
"Vcard_DToL00047",166,160,152,200,316,515,528,718,650,205,179,224,195,243,737,723,477,864,658
"Vcard_DToL00048",4396,3409,3300,7288,6720,8241,9927,11539,12723,3645,7370,3566,6021,5241,9514,9835,6082,13212,10412
"Vcard_DToL00050",0,0,1,0,0,2,2,5,3,0,0,0,1,0,9,1,1,3,1
"Vcard_DToL00051",172,72,147,114,214,295,368,265,304,198,138,100,206,270,313,355,278,287,412
"Vcard_DToL00053",5245,4304,4234,1806,7772,2995,2486,1747,1868,4223,4946,5478,5073,4685,1935,2644,2367,2690,2309
"Vcard_DToL00055",828,1079,835,975,1220,559,681,375,362,1149,653,1159,888,821,538,323,379,546,600
"Vcard_DToL00056",658,731,709,575,788,527,370,358,419,554,731,614,825,1006,683,393,322,794,583
"Vcard_DToL00057",421,464,788,263,491,360,647,628,580,959,393,761,293,947,580,360,356,678,838
"Vcard_DToL00058",27,45,76,38,67,52,92,70,81,51,78,29,34,62,106,74,56,116,99
"Vcard_DToL00060",27,95,93,243,46,622,1110,372,417,83,69,94,48,103,534,362,209,664,685
